S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
hh_head,Mali,tombouctou,,guindigata,,,9/11/17,male,56,1,,3.3,7.5,2.5,13.3,0,7.5,2.5,10,,,,,10,5,2.5,17.5,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,5,12.5,,,,,8.8,5,3.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,2,5,5,12,,,,,3.8,5,2.5,11.3,,,,,0,5,5,10,,,,,10,5,5,20,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,5,2.5,15,9,5,5,19,,,,,10,0,2.5,12.5,,,,,,,,,10,5,5,20,0,,,0,5,5,5,15,10,5,5,20,10,5,2.5,17.5
hh_head,Mali,tombouctou,,guindigata,,,9/15/17,male,60,1,,3.3,7.5,2.5,13.3,0,7.5,2.5,10,,,,,8.5,5,5,18.5,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,10,17.5,,,,,3.3,5,5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,2,5,5,12,,,,,2.5,6.3,2.5,11.3,,,,,0,5,5,10,,,,,7,5,2.5,14.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,5,5,17.5,9.3,5,2.5,16.8,,,,,5,2.5,5,12.5,,,,,,,,,10,5,5,20,0,,,0,0,5,2.5,7.5,10,5,5,20,10,5,5,20
hh_head,Mali,tombouctou,,guindigata /horo,,,,,53,1,,6.5,7.5,2.5,16.5,0,5,2.5,7.5,,,,,0,5,2.5,7.5,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,5,12.5,,,,,7,5,2.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,2.5,7.5,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,2.5,8.3,0,5,5,10,,,,,,,,,2,5,5,12,,,,,4.4,5,2.5,11.9,,,,,8,7.5,2.5,18,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,8,5,2.5,15.5,9.3,5,2.5,16.8,,,,,10,0,5,15,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,2.5,7.5,10,5,2.5,17.5,0,2.5,2.5,5
hh_head,Mali,tombouctou,,guindigata,,,9/8/17,,57,3,,2.3,7.5,2.5,12.3,0,5,5,10,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,10,17.5,,,,,0,3.8,6.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2.5,13.5,0,5,,5,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,2,5,2.5,9.5,,,,,,,,,,,,,8,5,2.5,15.5,,,,,5,5,2.5,12.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,5,2.5,14.5,9.3,5,2.5,16.8,,,,,5,5,0,10,,,,,,,,,10,5,5,20,0,,,0,5,5,5,15,10,5,5,20,10,5,5,20
hh_head,Mali,tombouctou,,guindigata /horo,,,8/30/17,male,45,1,,3.3,7.5,2.5,13.3,0,7.5,2.5,10,,,,,0,5,2.5,7.5,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,5,12.5,,,,,8.5,5,5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,2,7.5,2.5,12,0,7.5,2.5,10,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,2.5,8.3,8,5,2.5,15.5,,,,,,,,,2,5,2.5,9.5,,,,,4.4,5,2.5,11.9,,,,,0,5,3.8,8.8,,,,,10,5,2.5,17.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,7.5,2.5,17.5,9.3,5,2.5,16.8,,,,,10,2.5,7.5,20,,,,,,,,,10,7.5,2.5,20,0,,,0,0,5,5,10,10,5,2.5,17.5,0,2.5,5,7.5
hh_head,Mali,tombouctou,,guindigata /horo,,,,male,59,1,,3.3,5,5,13.3,0,5,5,10,,,,,0,5,5,10,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,0,5,5,10,,,,,9.4,5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,1,5,5,11,,,,,4.4,5,3.8,13.2,,,,,8,5,3.8,16.8,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,5,5,17,9.3,5,2.5,16.8,,,,,10,2.5,7.5,20,,,,,,,,,10,5,5,20,0,,,0,0,5,5,10,10,5,2.5,17.5,0,2.5,7.5,10
hh_head,Mali,,,tombouctou,,,,male,55,1,,5.7,5,2.5,13.2,6,7.5,2.5,16,,,,,6.7,5,2.5,14.2,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,0,2.5,7.5,10,,,,,9.4,5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,1,2.5,5,8.5,,,,,6.9,5,2.5,14.4,,,,,8,6.3,3.8,18.1,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,6.5,5,2.5,14,9.3,5,2.5,16.8,,,,,5,5,5,15,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,5,10,10,5,5,20,0,2.5,7.5,10
hh_head,Mali,tombouctou,,guindigata /horo,,,,,53,1,,5,7.5,2.5,15,0,5,2.5,7.5,,,,,0,5,5,10,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,0,2.5,7.5,10,,,,,9.4,5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,2.5,5,7.5,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,1,5,5,11,,,,,5,5,2.5,12.5,,,,,8,5,5,18,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,5,5,17,9.3,5,2.5,16.8,,,,,10,0,5,15,,,,,,,,,10,5,5,20,0,,,0,,0,7.5,7.5,0,5,5,10,0,0,7.5,7.5
hh_head,Mali,tombouctou,,guindigata /horo,,,8/30/17,male,65,3,,8.3,7.5,2.5,18.3,0,7.5,5,12.5,,,,,6.7,5,2.5,14.2,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,7.5,15,,,,,9,5,5,19,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,12,0,5,5,10,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,2,5,2.5,9.5,,,,,4.4,5,2.5,11.9,,,,,8,7.5,2.5,18,,,,,10,5,2.5,17.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,7.5,2.5,17.5,9.3,7.5,2.5,19.3,,,,,5,5,2.5,12.5,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,5,10,0,0,10,10,0,5,2.5,7.5
hh_head,Mali,tombouctou,,guindigata /horo,,,,female,62,1,,6.7,7.5,2.5,16.7,6,5,2.5,13.5,,,,,5.7,5,2.5,13.2,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,0,5,5,10,,,,,9.4,5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,5.3,0,7.5,12.8,,,,,5,5,2.5,12.5,,,,,8,5,2.5,15.5,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,6.5,5,2.5,14,9.3,5,2.5,16.8,,,,,10,2.5,7.5,20,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,5,10,10,5,5,20,0,2.5,5,7.5
hh_head,Mali,tombouctou,,guindigata /horo,,,9/4/17,female,62,1,,6.7,7.5,2.5,16.7,0,7.5,2.5,10,,,,,6.7,5,2.5,14.2,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,5,12.5,,,,,9,5,3.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,7.5,2.5,10,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,2.5,8.3,10,5,5,20,,,,,,,,,2,5,2.5,9.5,,,,,4.4,5,2.5,11.9,,,,,8,7.5,2.5,18,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,5,5,17.5,9.3,5,2.5,16.8,,,,,5,5,2.5,12.5,,,,,,,,,10,5,5,20,0,,,0,5,5,2.5,12.5,10,5,2.5,17.5,10,7.5,2.5,20
hh_head,Mali,tombouctou,,guindigata /horo,,,9/4/17,female,58,1,,6.7,7.5,2.5,16.7,0,7.5,2.5,10,,,,,6.7,5,2.5,14.2,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,5,12.5,,,,,9,6.3,3.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,16,0,5,5,10,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,2.5,8.3,10,5,2.5,17.5,,,,,,,,,2,5,2.5,9.5,,,,,5,5,2.5,12.5,,,,,8,7.5,2.5,18,,,,,9,5,2.5,16.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,7.5,5,20,9.3,7.5,2.5,19.3,,,,,10,0,10,20,,,,,,,,,10,5,2.5,17.5,0,,,0,5,5,2.5,12.5,10,5,5,20,10,5,2.5,17.5
hh_head,Mali,tombouctou,,guindigata /horo,,,,male,52,2,,6.7,5,2.5,14.2,6,7.5,2.5,16,,,,,5.7,5,2.5,13.2,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,0,5,5,10,,,,,9.4,6.3,2.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,2.5,7.5,10,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,1,2.5,7.5,11,,,,,4.4,5,2.5,11.9,,,,,8,7.5,2.5,18,,,,,10,5,2.5,17.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,5,2.5,15,9.3,5,2.5,16.8,,,,,10,2.5,7.5,20,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,5,10,10,5,5,20,0,5,5,10
hh_head,Mali,tombouctou,,guindigata /horo,,,9/5/17,male,63,3,,6.7,7.5,2.5,16.7,0,7.5,2.5,10,,,,,0,2.5,7.5,10,,,,,,,,,,,,,,,,,5,,,5,,,,,6.7,2.5,5,14.2,5,2.5,5,12.5,,,,,9,5,2.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,2.5,5,7.5,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,2.5,8.3,10,5,2.5,17.5,,,,,,,,,2,5,2.5,9.5,,,,,4.4,5,3.8,13.2,,,,,8,7.5,2.5,18,,,,,9,5,2.5,16.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,7.5,2.5,17.5,9.3,7.5,2.5,19.3,,,,,10,2.5,5,17.5,,,,,,,,,10,5,5,20,0,,,0,5,5,5,15,10,5,2.5,17.5,10,5,2.5,17.5
hh_head,Mali,tombouctou,,guindigata /horo,,,9/5/17,female,55,1,,3.3,7.5,2.5,13.3,0,7.5,2.5,10,,,,,6.7,7.5,2.5,16.7,,,,,,,,,,,,,,,,,5,,,5,,,,,10,5,2.5,17.5,5,2.5,7.5,15,,,,,9,5,2.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2.5,13.5,0,5,2.5,7.5,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,2,5,2.5,9.5,,,,,4.4,5,3.8,13.2,,,,,0,5,3.8,8.8,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,7.5,2.5,17.5,9.3,5,2.5,16.8,,,,,10,2.5,5,17.5,,,,,,,,,10,5,2.5,17.5,0,,,0,5,5,2.5,12.5,10,5,2.5,17.5,10,5,2.5,17.5
hh_head,Mali,tombouctou,,guindigata /horo,,,,male,35,1,,6.7,5,2.5,14.2,6,5,5,16,,,,,4,5,2.5,11.5,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,0,5,5,10,,,,,9.4,5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,1,0,7.5,8.5,,,,,4.4,5,3.8,13.2,,,,,8,7.5,2.5,18,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,5,2.5,14.5,9.3,5,2.5,16.8,,,,,10,2.5,7.5,20,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,5,10,10,5,5,20,0,2.5,7.5,10
hh_head,Mali,tombouctou,,guindigata /horo,,,,male,55,1,,6.7,7.5,2.5,16.7,6,7.5,2.5,16,,,,,5.7,5,2.5,13.2,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,0,5,5,10,,,,,9.4,5,3.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,1,5,5,11,,,,,6.9,6.3,2.5,15.7,,,,,0,2.5,7.5,10,,,,,8,5,5,18,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,5,5,17,9.3,5,2.5,16.8,,,,,10,2.5,7.5,20,,,,,,,,,10,7.5,2.5,20,0,,,0,0,5,5,10,10,5,5,20,0,5,5,10
hh_head,Mali,tombouctou,,guindigata,,,8/30/17,female,55,1,,6.7,7.5,2.5,16.7,0,5,5,10,,,,,0,5,5,10,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,5,20,0,5,2.5,7.5,,,,,9.4,5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,1,0,7.5,8.5,,,,,5,5,2.5,12.5,,,,,8,6.3,3.8,18.1,,,,,10,5,5,20,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,6,5,2.5,13.5,9.3,5,2.5,16.8,,,,,10,2.5,7.5,20,,,,,,,,,10,5,2.5,17.5,0,,,0,,5,5,10,10,5,5,20,0,5,2.5,7.5
hh_head,Mali,tombouctou,,guindigata,,,8/25/17,male,75,1,,6.7,2.5,7.5,16.7,2.5,5,2.5,10,,,,,6.7,5,2.5,14.2,,,,,,,,,,,,,,,,,5,,,5,,,,,10,7.5,2.5,20,5,5,5,15,,,,,8,5,5,18,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,0,5,5,10,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,5,10.8,10,5,5,20,,,,,,,,,2,5,5,12,,,,,4.4,5,3.8,13.2,,,,,8,7.5,3.8,19.3,,,,,5,5,5,15,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,7.5,2.5,17.5,9.3,5,5,19.3,,,,,10,0,2.5,12.5,,,,,,,,,10,5,5,20,0,,,0,5,5,5,15,10,5,5,20,5,2.5,7.5,15
hh_head,Mali,tombouctou,,tonka / horo,,,8/29/17,male,82,3,,5.7,5,2.5,13.2,8.5,5,2.5,16,,,,,3.3,5,5,13.3,,,,,,,,,,,,,,,,,5,,,5,,,,,10,5,2.5,17.5,5,2.5,10,17.5,,,,,10,6.3,3.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,0,2.5,2.5,10,7.5,2.5,20,0,,,0,0.8,5,5,10.8,10,5,5,20,,,,,,,,,2,5,5,12,,,,,4.4,5,5,14.4,,,,,8,7.5,3.8,19.3,,,,,8,5,5,18,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,6.7,5,5,16.7,9.3,5,5,19.3,,,,,5,2.5,2.5,10,,,,,,,,,10,5,5,20,0,,,0,,5,5,10,10,5,2.5,17.5,5,2.5,2.5,10
hh_head,Mali,tombouctou,,guindigata,,,8/22/17,male,62,3,,6.7,5,2.5,14.2,3.5,5,2.5,11,,,,,3.3,7.5,2.5,13.3,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,5,20,5,2.5,10,17.5,,,,,9,7.5,3.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,20,0,0,2.5,2.5,10,5,5,20,0,5,,5,0.8,5,5,10.8,5,5,2.5,12.5,,,,,,,,,2,5,5,12,,,,,4.4,5,5,14.4,,,,,8,7.5,2.5,18,,,,,9,5,5,19,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.8,5,5,17.8,10,7.5,2.5,20,,,,,10,0,10,20,,,,,,,,,10,5,5,20,0,,,0,5,5,2.5,12.5,0,5,5,10,0,5,5,10
spouse,Gambia,URR,Wuli West,Sutukonding,13.3802723,-14.221609,12/9/17,female,35,agropastoralist,,3.3,7.5,0,10.8,7.5,5,0,12.5,,,,0,5.7,5,0,10.7,2,5,0,7,0,2.5,2.5,5,,5,0,5,,,,,5,5,5,15,0,0,0,0,,,,,0,0,0,0,,,,,0,0,10,10,,,,,0,0,0,0,,,,,,,,,10,5,0,15,0,0,10,10,2,7.5,0,9.5,2,5,0,7,10,5,0,15,3.3,5,0,8.3,5.5,5,2.5,13,10,7.5,0,17.5,0,0,0,0,5,7.5,10,22.5,4.3,7.5,0,11.8,0,0,0,0,1.9,6.3,2.5,10.7,6,7.5,0,13.5,2.3,2.5,7.5,12.3,4,5,0,9,10,7.5,0,17.5,,,,,7,5,0,12,4,7.5,0,11.5,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,3.3,10,0,13.3,,,,,,,,,,,,,,,,,8,,,8,5,5,0,10,7,5,0,12,,,,
spouse,Gambia,URR,Wuli west,Nyakoi Kerewan,13.3802723,-14.221609,12/2/17,female,55,farmer,,5,10,0,15,3.5,5,5,13.5,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,,,,,10,0,10,20,0,0,10,10,,,,,0,0,0,0,,,,,8.6,7.5,0,16.1,,,,,0,0,10,10,,,,,,,,,10,7.5,0,17.5,10,7.5,0,17.5,6,10,0,16,2,5,2.5,9.5,10,10,0,20,3.3,10,10,23.3,4,5,2.5,11.5,8.5,7.5,0,16,0,0,10,10,1,0,10,11,6.7,7.5,2.5,16.7,0,7.5,2.5,10,5,6.3,3.8,15.1,5,5,5,15,6.7,8.8,0,15.5,5,0,0,5,10,7.5,2.5,20,,,,,10,7.5,2.5,20,4,7.5,0,11.5,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,4.2,7.5,0,11.7,,,,,,,,,,,,,,,,,0,,,0,5,7.5,2.5,15,3,5,0,8,,,,
